genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Oecleus,chrisjohni,Oecleus chrisjohni,"Kramer, 1977",United States of America (Illinois),4.0,US,ILLOO,ILL,USA
Oecleus,chrisjohni,Oecleus chrisjohni,"Kramer, 1977",United States of America (Missouri),4.0,US,MSOOO,MSO,USA
Oecleus,chrisjohni,Oecleus chrisjohni,"Kramer, 1977",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,concinnus,Oecleus concinnus,"Fowler, 1904",Mexico Southwest (Jalisco),4.0,MX,MXSJA,MXS,MEX
Oecleus,concinnus,Oecleus concinnus,"Fowler, 1904",Mexico Central (Morelos),4.0,MX,MXCMO,MXC,MEX
Oecleus,constrictus,Oecleus constrictus,"Caldwell, 1944",Mexico Southwest (MichoacÃƒÂ¡n),4.0,,,,
Oecleus,cucullus,Oecleus cucullus,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,cucullus,Oecleus cucullus,"Kramer, 1977",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,cucullus,Oecleus cucullus,"Kramer, 1977",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,cucullus,Oecleus cucullus,"Kramer, 1977",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (North Carolina),4.0,US,NCAOO,NCA,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",Mexico Central (Morelos),4.0,MX,MXCMO,MXC,MEX
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",Mexico Northwest (Baja California),4.0,MX,MXNBC,MXN,MEX
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",Mexico Southwest (Jalisco),4.0,MX,MXSJA,MXS,MEX
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (Connecticut),4.0,US,CNTOO,CNT,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (District of Columbia),4.0,US,WDCOO,WDC,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (Louisiana),4.0,US,LOUOO,LOU,USA
Oecleus,decens,Oecleus decens,"StÃ¥l, 1862",United States of America (New Jersey),4.0,US,NWJOO,NWJ,USA
Oecleus,delongi,Oecleus delongi,"Caldwell, 1944",Mexico Northeast (San Luis PotosÃƒÂ­),4.0,,,,
Oecleus,dubius,Oecleus dubius,"Caldwell, 1944",Guatemala,4.0,GT,GUAOO,GUA,GTM
Oecleus,epetrion,Oecleus epetrion,"Kramer, 1977",United States of America (Illinois),4.0,US,ILLOO,ILL,USA
Oecleus,epetrion,Oecleus epetrion,"Kramer, 1977",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,epetrion,Oecleus epetrion,"Kramer, 1977",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (Oklahoma),4.0,US,OKLOO,OKL,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,excavatus,Oecleus excavatus,"Ball, 1902",United States of America (Nebraska),4.0,US,NEBOO,NEB,USA
Oecleus,fulvidorsum,Oecleus fulvidorsum,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,fulvidorsum,Oecleus fulvidorsum,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,fulvidorsum,Oecleus fulvidorsum,"Ball, 1902",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oecleus,fulvidorsum,Oecleus fulvidorsum,"Ball, 1902",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,fulvidorsum,Oecleus fulvidorsum,"Ball, 1902",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,glochin,Oecleus glochin,"Kramer, 1977",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,glochin,Oecleus glochin,"Kramer, 1977",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,glochin,Oecleus glochin,"Kramer, 1977",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,infuscatus,Oecleus infuscatus,"Caldwell, 1944",Mexico Southwest (Guerrero),4.0,MX,MXSGR,MXS,MEX
Oecleus,jenniferae,Oecleus jenniferae,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,lineatus,Oecleus lineatus,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,lineatus,Oecleus lineatus,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,lineatus,Oecleus lineatus,"Ball, 1902",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,lineatus,Oecleus lineatus,"Ball, 1902",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,lyra,Oecleus lyra,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,martharum,Oecleus martharum,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,martharum,Oecleus martharum,"Kramer, 1977",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,martharum,Oecleus martharum,"Kramer, 1977",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,martharum,Oecleus martharum,"Kramer, 1977",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,minimus,Oecleus minimus,"Fowler, 1904",Mexico Southeast (Chiapas),4.0,MX,MXTCI,MXT,MEX
Oecleus,minimus,Oecleus minimus,"Fowler, 1904",Mexico Southwest (Guerrero),4.0,MX,MXSGR,MXS,MEX
Oecleus,minimus,Oecleus minimus,"Fowler, 1904",Mexico Southwest (Oaxaca),4.0,MX,MXSOA,MXS,MEX
Oecleus,minimus,Oecleus minimus,"Fowler, 1904",Mexico Northeast (San Luis PotosÃƒÂ­),4.0,,,,
Oecleus,minimus,Oecleus minimus,"Fowler, 1904",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",Mexico Northwest (Baja California Sur),4.0,MX,MXNBS,MXN,MEX
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",Mexico Northwest (Baja California),4.0,MX,MXNBC,MXN,MEX
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",Santa Cruz Islands,4.0,SB,SCZOO,SCZ,SLB
Oecleus,monilipennis,Oecleus monilipennis,"Van Duzee, 1923",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oecleus,natatorius,Oecleus natatorius,"Ball, 1937",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,netrion,Oecleus netrion,"Kramer, 1977",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,netron,Oecleus netron,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,nolinus,Oecleus nolinus,"Ball & Klingenberg, 1935",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,nolinus,Oecleus nolinus,"Ball & Klingenberg, 1935",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,nolinus,Oecleus nolinus,"Ball & Klingenberg, 1935",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,obrieni,Oecleus obrieni,"O'Brien, 1982",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Washington),4.0,US,WASOO,WAS,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",Canada (British Columbia),4.0,CA,BRCOO,BRC,CAN
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",Mexico Northwest (Baja California),4.0,MX,MXNBC,MXN,MEX
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",Mexico Northwest (Baja California Sur),4.0,MX,MXNBS,MXN,MEX
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Idaho),4.0,US,IDAOO,IDA,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,obtusus,Oecleus obtusus,"Ball, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oecleus,palton,Oecleus palton,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,parallelus,Oecleus parallelus,"Caldwell, 1944",Mexico Central (Puebla),4.0,MX,MXCPU,MXC,MEX
Oecleus,patulus,Oecleus patulus,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Central (Puebla),4.0,MX,MXCPU,MXC,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southeast (Quintana Roo),4.0,MX,MXTQR,MXT,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Northeast (San Luis PotosÃƒÂ­),4.0,,,,
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southeast (Tabasco),4.0,MX,MXTTB,MXT,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",El Salvador,4.0,SV,ELSOO,ELS,SLV
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Guatemala,4.0,GT,GUAOO,GUA,GTM
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southeast (Chiapas),4.0,MX,MXTCI,MXT,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Central (Mexico Distrito Federal),4.0,MX,MXCDF,MXC,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southwest (Guerrero),4.0,MX,MXSGR,MXS,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southwest (Jalisco),4.0,MX,MXSJA,MXS,MEX
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Central (MÃƒÂ©xico State),4.0,,,,
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southwest (MichoacÃƒÂ¡n),4.0,,,,
Oecleus,pellucens,Oecleus pellucens,"Fowler, 1904",Mexico Southwest (Oaxaca),4.0,MX,MXSOA,MXS,MEX
Oecleus,perpictus,Oecleus perpictus,"Van Duzee, 1929",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,perpictus,Oecleus perpictus,"Van Duzee, 1929",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,perpictus,Oecleus perpictus,"Van Duzee, 1929",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oecleus,perpictus,Oecleus perpictus,"Van Duzee, 1929",Mexico Northwest (Baja California),4.0,MX,MXNBC,MXN,MEX
Oecleus,perpictus,Oecleus perpictus,"Van Duzee, 1929",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oecleus,pigmy,Oecleus pigmy,"Ball & Klingenberg, 1935",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,pigmy,Oecleus pigmy,"Ball & Klingenberg, 1935",United States of America (Idaho),4.0,US,IDAOO,IDA,USA
Oecleus,pigmy,Oecleus pigmy,"Ball & Klingenberg, 1935",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,pigmy,Oecleus pigmy,"Ball & Klingenberg, 1935",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,pigmy,Oecleus pigmy,"Ball & Klingenberg, 1935",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,piperatus,Oecleus piperatus,"Ball & Klingenberg, 1935",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,planus,Oecleus planus,"Ball & Klingenberg, 1935",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,planus,Oecleus planus,"Ball & Klingenberg, 1935",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,pontifex,Oecleus pontifex,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Missouri),4.0,US,MSOOO,MSO,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (North Carolina),4.0,US,NCAOO,NCA,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Nebraska),4.0,US,NEBOO,NEB,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Alabama),4.0,US,ALAOO,ALA,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Delaware),4.0,US,DELOO,DEL,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",Florida,3.0,US,FLA,78,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Georgia),4.0,US,GEOOO,GEO,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Illinois),4.0,US,ILLOO,ILL,USA
Oecleus,productus,Oecleus productus,"Metcalf, 1923",United States of America (Maryland),4.0,US,MRYOO,MRY,USA
Oecleus,pulchellatus,Oecleus pulchellatus,"Ball & Klingenberg, 1935",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,pulchellatus,Oecleus pulchellatus,"Ball & Klingenberg, 1935",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,pulchellatus,Oecleus pulchellatus,"Ball & Klingenberg, 1935",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,pulchellatus,Oecleus pulchellatus,"Ball & Klingenberg, 1935",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,quadrileneatus,Oecleus quadrileneatus,"Van Duzee, 1912",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,quinquelineatus,Oecleus quinquelineatus,"Caldwell, 1944",Mexico Southwest (Guerrero),4.0,MX,MXSGR,MXS,MEX
Oecleus,quinquelineatus,Oecleus quinquelineatus,"Caldwell, 1944",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Oecleus,quinquelineatus,Oecleus quinquelineatus,"Caldwell, 1944",Mexico Central (Morelos),4.0,MX,MXCMO,MXC,MEX
Oecleus,rhion,Oecleus rhion,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,sagittatus,Oecleus sagittatus,"Ball & Klingenberg, 1935",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,seminiger,Oecleus seminiger,"StÃ¥l, 1862",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Oecleus,snowi,Oecleus snowi,"Ball, 1905",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,snowi,Oecleus snowi,"Ball, 1905",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,snowi,Oecleus snowi,"Ball, 1905",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,snowi,Oecleus snowi,"Ball, 1905",Mexico Northwest (Baja California),4.0,MX,MXNBC,MXN,MEX
Oecleus,snowi,Oecleus snowi,"Ball, 1905",Mexico Northwest (Baja California Sur),4.0,MX,MXNBS,MXN,MEX
Oecleus,snowi,Oecleus snowi,"Ball, 1905",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oecleus,snowi,Oecleus snowi,"Ball, 1905",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oecleus,spatulatus,Oecleus spatulatus,"Caldwell, 1944",Guatemala,4.0,GT,GUAOO,GUA,GTM
Oecleus,subreflexus,Oecleus subreflexus,"Van Duzee, 1925",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,subreflexus,Oecleus subreflexus,"Van Duzee, 1925",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,subreflexus,Oecleus subreflexus,"Van Duzee, 1925",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,subreflexus,Oecleus subreflexus,"Van Duzee, 1925",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,tamiamus,Oecleus tamiamus,"Ball & Klingenberg, 1935","United States of America (Florida, nearctic)",4.0,US,FLAOO,FLA,USA
Oecleus,teapae,Oecleus teapae,"Fowler, 1904",Mexico,2.0,MX,79,7,MEX
Oecleus,tenella,Oecleus tenella,"Fowler, 1904",,,,,,
Oecleus,tenellus,Oecleus tenellus,"Fowler, 1904",Mexico Gulf,3.0,MX,MXG,79,MEX
Oecleus,tenellus,Oecleus tenellus,"Fowler, 1904",Mexico,2.0,MX,79,7,MEX
Oecleus,texanus,Oecleus texanus,"Ball, 1937",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,texanus,Oecleus texanus,"Ball, 1937",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oecleus,texanus,Oecleus texanus,"Ball, 1937",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,triplicatus,Oecleus triplicatus,"Ball & Klingenberg, 1935",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,troxanon,Oecleus troxanon,"Kramer, 1977",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oecleus,vates,Oecleus vates,"Kramer, 1977",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America (California),4.0,US,CALOO,CAL,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",Canada (British Columbia),4.0,CA,BRCOO,BRC,CAN
Oecleus,venosus,Oecleus venosus,"Van Duzee, 1912",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oeclixius,amphion,Oeclixius amphionâ€ ,"Fennah, 1963",,,,,,
Oliarellus,fulvus,Oliarellus fulvus,"(Kusnezov, 1935)",Uzbekistan,4.0,UZ,UZBOO,UZB,UZB
Oliarellus,fulvus,Oliarellus fulvus,"(Kusnezov, 1935)",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Oliarellus,fulvus,Oliarellus fulvus,"(Kusnezov, 1935)",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarissa,armiger,Oliarissa armiger,"(Fennah, 1944)",Panama,4.0,PA,PANOO,PAN,PAN
Oliaronus,tontonus,Oliaronus tontonus,"Ball, 1934",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,abacus,Oliarus abacus,"Caldwell, 1947",Mexico Central (MÃƒÂ©xico State),4.0,,,,
Oliarus,abyssinicus,Oliarus abyssinicus,"Van Stalle, 1987",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Oliarus,acaciae,Oliarus acaciae,"Kirkaldy, 1909",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,acanthopygophoris,Oliarus acanthopygophoris,"LÃ¶cker, 2006",Australia (Western Australia),4.0,AU,WAUWA,WAU,AUS
Oliarus,acicus,Oliarus acicus,"Caldwell, 1947",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,acuminatus,Oliarus acuminatus,"Muir, 1924",Australia (Northern Territory),4.0,AU,NTAOO,NTA,AUS
Oliarus,acuminatus,Oliarus acuminatus,"Muir, 1924",Indonesia (Maluku: Tanimbar Islands),4.0,ID,LSILS,LSI,IDN
Oliarus,acuminatus,Oliarus acuminatus,"Muir, 1924",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Oliarus,acuticeps,Oliarus acuticeps,"Jacobi, 1917",Madagascar,4.0,MG,MDGOO,MDG,MDG
Oliarus,adonis,Oliarus adonis,"Fennah, 1958",,,,,,
