"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
572,"Brazil North (Amazonas)","Brazil North (Amazonas)","Brazil North (Amazonas)","Brasil Norte (Amazonas)","Brazil North (Amazonas)","BR","BZNAM","BZN","4","BRA","2015-05-07","Brazil North (Amazonas)",4,9,-4.18918209,-64.71902655
576,"Brazil North (Rondônia)","Brazil North (Rondônia)","Brazil North (Rondônia)","Brasil Norte (Rondônia)","Brazil North (Rondônia)","BR","BZNRO","BZN","4","BRA","2015-05-07","Brazil North (Rondônia)",4,9,-10.92011687,-62.84391904
346,"Grande-Bretagne (Îles Chagos)","Great Britain (Chagos Archipelago)","Gran Bretaña (Archipiélago Chagos)","Grã-Bretanha (Arquipélago de Chagos)","Großbritannien (Chagos-Archipel)","IO","CGSOO","CGS","4","IOT","2015-05-07","Great Britain (Chagos Archipelago)",1,14,-7.08125136,72.28982913
184,"Iles Cook","Cook Islands","Islas Cook","Ilhas Cook","Cookinseln","CK","COOOO","COO","4","COK","2015-05-07","Cook Islands",2,20,-20.68746738,-158.7919122
633,"Haiti (Navassa Island)","Haiti (Navassa Island)","Haiti (Navassa Island)","Haiti (Navassa Island)","Haiti (Navassa Island)","PR","HAINI","HAI","4","PRI","2015-05-07","Haiti (Navassa Island)",4,11,18.40676308,-75.0154597
17,"Singapour","Singapore","Singapur","Singapura","Singapur","SG","MLYSI","MLY","4","SGP","2015-05-07","Singapore",5,16,1.35118038,103.8076536
190,"Indonésie (Sulawesi)","Indonesia (Sulawesi)","Indonesia (Célebes)","Indonésia (Celebes)","Indonesien (Sulawesi)","ID","SULOO","SUL","4","IDN","2015-05-07","Indonesia (Sulawesi)",5,16,-2.10406843,121.2948301
421,"Etats-Unis d'Amérique (Illinois)","United States of America (Illinois)","Estados Unidos de America (Illinois)","Estados Unidos da América (Illinois)","Vereinigte Staaten von Amerika (Illinois)","US","ILLOO","ILL","4","USA","2015-05-07","United States of America (Illinois)",3,1,40.12111514,-89.15471894
882,"Xinjiang","Xinjiang","Xinjiang","Xinjiang","Xinjiang","CN","CHX","36","3","CHN","2015-01-28","Xinjiang",6,4,NULL,NULL
166,"Indonésie (Sumatra)","Indonesia (Sumatra)","Indonesia (Sumatra)","Indonésia (Sumatra)","Indonesien (Sumatra)","ID","SUMOO","SUM","4","IDN","2015-05-07","Indonesia (Sumatra)",5,16,-0.47759522,101.6400768
552,"Brazil West-Central (Brazilia Distrito Federal)","Brazil West-Central (Brazilia Distrito Federal)","Brazil West-Central (Brazilia Distrito Federal)","Brasil Centro-Oeste (Brazilia Distrito Federal)","Brazil West-Central (Brazilia Distrito Federal)","BR","BZCDF","BZC","4","BRA","2015-05-07","Brazil West-Central (Brazilia Distrito Federal)",4,9,-15.77139677,-47.79044835
64,"Roumanie","Romania","Rumania","Roménia","Rumänien","RO","ROMOO","ROM","4","ROU","2015-05-07","Romania",6,4,45.84359796,24.96918232
859,"Buryatiya","Buryatiya","Buryatiya","Buryatiya","Buryatiya","RU","BRY","30","3","RUS","2015-01-28","Buryatiya",6,3,NULL,NULL
40,"Etats-Unis d'Amérique (Porto Rico)","United States of America (Puerto Rico)","Estados Unidos de America (Puerto Rico)","Estados Unidos da América (Porto Rico)","Vereinigte Staaten von Amerika (Puerto Rico)","PR","PUEOO","PUE","4","PRI","2015-05-07","United States of America (Puerto Rico)",4,11,18.22091539,-66.46614558
422,"Maurice (Rodrigues)","Mauritius (Rodrigues)","Mauricio (Rodrigues)","Maurícia (Rodrigues)","Mauritius (Rodrigues)","MU","RODOO","ROD","4","MUS","2015-05-07","Mauritius (Rodrigues)",1,14,-19.71779025,63.41351669
562,"Brazil Northeast (Pernambuco)","Brazil Northeast (Pernambuco)","Brazil Northeast (Pernambuco)","Brasil Nordeste (Pernambuco)","Brazil Northeast (Pernambuco)","BR","BZEPE","BZE","4","BRA","2015-05-07","Brazil Northeast (Pernambuco)",4,10,-8.32946293,-37.99262821
563,"Brazil Northeast (Piauí)","Brazil Northeast (Piauí)","Brazil Northeast (Piauí)","Brasil Nordeste (Piauí)","Brazil Northeast (Piauí)","BR","BZEPI","BZE","4","BRA","2015-05-07","Brazil Northeast (Piauí)",4,10,-7.40795285,-42.98506567
1273,"Russia (East European Russia) Mari","Russia (East European Russia) Mari","Russia (East European Russia) Mari","Russia (East European Russia) Mari","Russia (East European Russia) Mari","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Mari",6,4,56.12331852,53.73073876
564,"Brazil Northeast (Rio Grande do Norte)","Brazil Northeast (Rio Grande do Norte)","Brazil Northeast (Rio Grande do Norte)","Brasil Nordeste (Rio Grande do Norte)","Brazil Northeast (Rio Grande do Norte)","BR","BZERN","BZE","4","BRA","2015-05-07","Brazil Northeast (Rio Grande do Norte)",4,10,-5.84224318,-36.6822059
565,"Brazil Northeast (Sergipe)","Brazil Northeast (Sergipe)","Brazil Northeast (Sergipe)","Brasil Nordeste (Sergipe)","Brazil Northeast (Sergipe)","BR","BZESE","BZE","4","BRA","2015-05-07","Brazil Northeast (Sergipe)",4,10,-10.58053533,-37.44585369
635,"Hawaii (Johnston Island)","Hawaii (Johnston Island)","Hawaii (Johnston Island)","Hawaii (Johnston Island)","Hawaii (Johnston Island)","UM","HAWJI","HAW","4","UMI","2015-05-07","Hawaii (Johnston Island)",2,19,16.72861477,-169.5338036
636,"Hawaii (Midway Islands)","Hawaii (Midway Islands)","Hawaii (Midway Islands)","Hawaii (Midway Islands)","Hawaii (Midway Islands)","UM","HAWMI","HAW","4","UMI","2015-05-07","Hawaii (Midway Islands)",2,19,28.20495865,-177.3664246
637,"Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","UM","HBIOO","HBI","4","UMI","2015-05-07","Howland-Baker Islands",2,20,0.60503176,-176.5780454
1274,"Russia (East European Russia) Tatariya","Russia (East European Russia) Tatariya","Russia (East European Russia) Tatariya","Russia (East European Russia) Tatariya","Russia (East European Russia) Tatariya","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Tatariya",6,4,56.12331852,53.73073876
638,"Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","HM","HMDOO","HMD","4","HMD","2015-05-07","Heard-McDonald Islands",7,21,-53.09067804,73.49727342
424,"Etats-Unis d'Amérique (Idaho)","United States of America (Idaho)","Estados Unidos de America (Idaho)","Estados Unidos da América (Idaho)","Vereinigte Staaten von Amerika (Idaho)","US","IDAOO","IDA","4","USA","2015-05-07","United States of America (Idaho)",3,1,44.39671877,-114.6539269
639,"India (Andhra Pradesh)","India (Andhra Pradesh)","India (Andhra Pradesh)","India (Andhra Pradesh)","India (Andhra Pradesh)","IN","INDAP","IND","4","IND","2015-05-07","India (Andhra Pradesh)",5,15,16.6054652,79.584671
462,"Inde (Bihar)","India (Bihar)","India (Bihar)","India (Bihar)","Indien (Bihar)","IN","INDBI","IND","4","IND","2015-05-07","India (Bihar)",5,15,25.67250309,85.60035916
640,"India (Chandigarh)","India (Chandigarh)","India (Chandigarh)","India (Chandigarh)","India (Chandigarh)","IN","INDCH","IND","4","IND","2015-05-07","India (Chandigarh)",5,15,30.72617784,76.76928938
814,"India (Chattisgarh)","India (Chattisgarh)","India (Chattisgarh)","India (Chattisgarh)","India (Chattisgarh)","IN","INDCT","IND","4","IND","2015-05-07","India (Chattisgarh)",5,15,21.20371021,82.07318725
641,"India (Dadra-Nagar-Haveli)","India (Dadra-Nagar-Haveli)","India (Dadra-Nagar-Haveli)","India (Dadra-Nagar-Haveli)","India (Dadra-Nagar-Haveli)","IN","INDDD","IND","4","IND","2015-05-07","India (Dadra-Nagar-Haveli)",5,15,20.16624337,73.10625361
642,"India (Delhi)","India (Delhi)","India (Delhi)","India (Delhi)","India (Delhi)","IN","INDDE","IND","4","IND","2015-05-07","India (Delhi)",5,15,28.63934492,77.09583036
643,"India (Diu)","India (Diu)","India (Diu)","India (Diu)","India (Diu)","IN","INDDI","IND","4","IND","2015-05-07","India (Diu)",5,15,20.72654091,70.8469007
644,"India (Daman)","India (Daman)","India (Daman)","India (Daman)","India (Daman)","IN","INDDM","IND","4","IND","2015-05-07","India (Daman)",5,15,20.39121616,72.87375099
49,"Seychelles","Seychelles","Seychelles","Seychelles","Seychellen","SC","SEYOO","SEY","4","SYC","2015-05-07","Seychelles",1,14,-4.70189449,55.5220677
278,"Grande-Bretagne (Sainte-Hélène)","Great Britain (Saint Helena)","Gran Bretaña (Santa Helena)","Grã-Bretanha (Santa Helena)","Großbritannien (St. Helena)","SH","STHOO","STH","4","SHN","2015-05-07","Great Britain (Saint Helena)",1,12,-15.96202459,-5.71727532
645,"India (Goa)","India (Goa)","India (Goa)","India (Goa)","India (Goa)","IN","INDGO","IND","4","IND","2015-05-07","India (Goa)",5,15,15.35905217,74.07968645
253,"Paraguay","Paraguay","Paraguay","Paraguai","Paraguay","PY","PAROO","PAR","4","PRY","2015-05-07","Paraguay",4,10,-23.23612805,-58.39095073
61,"Italie (Sardaigne)","Italy (Sardegna)","Italia (Cerdeña)","Itália (Sardenha)","Italien (Sardinien)","IT","SAROO","SAR","4","ITA","2015-05-07","Italy (Sardegna)",6,4,40.09088088,9.030029
554,"Brazil West-Central (Mato Grosso do Sul)","Brazil West-Central (Mato Grosso do Sul)","Brazil West-Central (Mato Grosso do Sul)","Brasil Centro-Oeste (Mato Grosso do Sul)","Brazil West-Central (Mato Grosso do Sul)","BR","BZCMS","BZC","4","BRA","2015-05-07","Brazil West-Central (Mato Grosso do Sul)",4,9,-20.33582373,-54.83660983
649,"Inde (Karnataka)","India (Karnataka)","India (Karnataka)","India (Karnataka)","Indien (Karnataka)","IN","INDKT","IND","4","IND","2015-05-07","India (Karnataka)",5,15,14.68692199,76.1848651
650,"India (Mahé)","India (Mahé)","India (Mahé)","India (Mahé)","India (Mahé)","IN","INDMH","IND","4","IND","2015-05-07","India (Mahé)",5,15,11.75984423,75.53283027
927,"Guyane Française","French Guiana","French Guiana","French Guiana","French Guiana","GF","FRG","82","3","GUF","2015-01-28","French Guiana",4,9,NULL,NULL
555,"Brazil West-Central (Mato Grosso)","Brazil West-Central (Mato Grosso)","Brazil West-Central (Mato Grosso)","Brasil Centro-Oeste (Mato Grosso)","Brazil West-Central (Mato Grosso)","BR","BZCMT","BZC","4","BRA","2015-05-07","Brazil West-Central (Mato Grosso)",4,9,-12.96428624,-55.92252586
574,"Brazil North (Pará)","Brazil North (Pará)","Brazil North (Pará)","Brasil Norte (Pará)","Brazil North (Pará)","BR","BZNPA","BZN","4","BRA","2015-05-07","Brazil North (Pará)",4,9,-4.035679,-53.12350521
299,"Suriname","Suriname","Surinam","Suriname","Suriname","SR","SUROO","SUR","4","SUR","2015-05-07","Suriname",4,9,4.12670757,-55.91158943
598,"Chili (Biobío)","Chile (Biobío)","Chile (Biobío)","Chile (Biobío)","Chile (Biobío)","CL","CLCBI","CLC","4","CHL","2015-05-07","Chile (Biobío)",4,10,-37.17970894,-72.26743353
453,"Inde (Madhya Pradesh)","India (Madhya Pradesh)","India (Madhya Pradesh)","India (Madhya Pradesh)","Indien (Madhya Pradesh)","IN","INDMP","IND","4","IND","2015-05-07","India (Madhya Pradesh)",5,15,23.54588133,78.28086393
257,"Pologne","Poland","Polonia","Polónia","Polen","PL","POLOO","POL","4","POL","2015-05-07","Poland",6,4,52.12472508,19.4009187
46,"Suède","Sweden","Suecia","Suécia","Schweden","SE","SWEOO","SWE","4","SWE","2015-05-07","Sweden",6,4,62.78773775,16.74115723
496,"Russie (Penza)","Russia (Penza)","Rusia (Penza)","Rússia (Penza)","Russland (Penza)","RU","RUCOO","RUC","4","RUS","2015-05-07","Russia (Penza)",6,4,54.88373842,39.80245698
495,"Russie (Orenbourg)","Russia (Orenburg)","Rusia (Orenburg)","Rússia (Orenburg)","Russland (Orenburg)","RU","RUEOO","RUE","4","RUS","2015-05-07","Russia (Orenburg)",6,4,56.12331852,53.73073876
1280,"Russia (North European Russia) Murmansk","Russia (North European Russia) Murmansk","Russia (North European Russia) Murmansk","Russia (North European Russia) Murmansk","Russia (North European Russia) Murmansk","RU","RUNOO","RUN","4",NULL,"2015-05-07","Russia (North European Russia) Murmansk",6,4,64.50418421,45.85434037
1283,"Russia (North European Russia) Komi","Russia (North European Russia) Komi","Russia (North European Russia) Komi","Russia (North European Russia) Komi","Russia (North European Russia) Komi","RU","RUNOO","RUN","4",NULL,"2015-05-07","Russia (North European Russia) Komi",6,4,64.50418421,45.85434037
1267,"Russia (South European Russia) Volgograd","Russia (South European Russia) Volgograd","Russia (South European Russia) Volgograd","Russia (South European Russia) Volgograd","Russia (South European Russia) Volgograd","RU","RUSOO","RUS","4",NULL,"2015-05-07","Russia (South European Russia) Volgograd",6,4,48.91779832,44.67469326
224,"Malte","Malta","Malta","Malta","Malta","MT","SICMA","SIC","4","MLT","2015-05-07","Malta",6,4,35.92036651,14.40457358
301,"Swaziland","Swaziland","Suazilandia","Suazilândia","Swasiland","SZ","SWZOO","SWZ","4","SWZ","2015-05-07","Swaziland",1,12,-26.5621158,31.49719338
804,"Etats-Unis d'Amérique (Wisconsin)","United States of America (Wisconsin)","Estados Unidos de America (Wisconsin)","United States of America (Wisconsin)","Vereinigte Staaten von Amerika (Wisconsin)","US","WISOO","WIS","4","USA","2015-05-07","United States of America (Wisconsin)",3,1,44.64217154,-89.73838902
806,"Etats-Unis d'Amérique (West Virginia)","United States of America (West Virginia)","Estados Unidos de America (West Virginia)","United States of America (West Virginia)","Vereinigte Staaten von Amerika (West Virginia)","US","WVAOO","WVA","4","USA","2015-05-07","United States of America (West Virginia)",3,1,38.64123998,-80.61195464
646,"India (Gujarat)","India (Gujarat)","India (Gujarat)","India (Gujarat)","India (Gujarat)","IN","INDGU","IND","4","IND","2015-05-07","India (Gujarat)",5,15,22.70479161,71.55597905
647,"India (Haryana)","India (Haryana)","India (Haryana)","India (Haryana)","India (Haryana)","IN","INDHA","IND","4","IND","2015-05-07","India (Haryana)",5,15,29.19180804,76.32365516
356,"Inde (Kerala)","India (Kerala)","India (Kerala)","India (Kerala)","Indien (Kerala)","IN","INDKE","IND","4","IND","2015-05-07","India (Kerala)",5,15,10.46869272,76.40455815
648,"India (Karaikal)","India (Karaikal)","India (Karaikal)","India (Karaikal)","India (Karaikal)","IN","INDKL","IND","4","IND","2015-05-07","India (Karaikal)",5,15,10.92859477,79.79435216
469,"Inde (Maharashtra)","India (Maharashtra)","India (Maharashtra)","India (Maharashtra)","Indien (Maharashtra)","IN","INDMR","IND","4","IND","2015-05-07","India (Maharashtra)",5,15,19.45057272,76.13280191
445,"Inde (Punjab)","India (Punjab)","India (Punjab)","India (Punjab)","Indien (Punjab)","IN","INDPU","IND","4","IND","2015-05-07","India (Punjab)",5,15,30.84687226,75.4150735
357,"Inde (Tamil Nadu)","India (Tamil Nadu)","India (Tamil Nadu)","India (Tamil Nadu)","Indien (Tamil Nadu)","IN","INDTN","IND","4","IND","2015-05-07","India (Tamil Nadu)",5,15,11.00541379,78.4041776
451,"Inde (Uttar Pradesh)","India (Uttar Pradesh)","India (Uttar Pradesh)","India (Uttar Pradesh)","Indien (Uttar Pradesh)","IN","INDUP","IND","4","IND","2015-05-07","India (Uttar Pradesh)",5,15,26.94462298,80.54340217
423,"Russie (Siberie Yakoutie / Sakha)","Russia (Siberia Yakutiya / Sakha)","Rusia (Siberia Yakutia / Sakha)","Rússia (Siberia Iacútia / Sakha)","Russland (Siberia Jakutien / Sakah)","YAK","30","3","2",NULL,"2015-01-28","Russia (Siberia Yakutiya / Sakha)",6,3,NULL,NULL
551,"Russie (Buryatiya)","Russia (Buryatiya)","Rusia (Buryatiya)","Russia (Buryatiya)","Russland (Buryatiya)","RU","BRYOO","BRY","4","RUS","2015-05-07","Russia (Buryatiya)",6,3,53.55446059,109.5025411
621,"Russia (Chita)","Russia (Chita)","Russia (Chita)","Russia (Chita)","Russia (Chita)","RU","CTAOO","CTA","4","RUS","2015-05-07","Russia (Chita)",6,3,52.8406914,116.2008257
105,"Egypte","Egypt","Egipto","Egipto","Aegypten","EG","EGYOO","EGY","4","EGY","2015-05-07","Egypt",6,8,26.35781078,29.5313701
1270,"Russia (East European Russia) Perm","Russia (East European Russia) Perm","Russia (East European Russia) Perm","Russia (East European Russia) Perm","Russia (East European Russia) Perm","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Perm",6,4,56.12331852,53.73073876
1284,"Russia (North European Russia) Vologda","Russia (North European Russia) Vologda","Russia (North European Russia) Vologda","Russia (North European Russia) Vologda","Russia (North European Russia) Vologda","RU","RUNOO","RUN","4",NULL,"2015-05-07","Russia (North European Russia) Vologda",6,4,64.50418421,45.85434037
493,"Russie (Arkhangelsk)","Russia (Arkhangelsk)","Rusia (Arkhangelsk)","Rússia (Arkhangelsk)","Russland (Arkhangelsk)","RU","RUNOO","RUN","4","RUS","2015-05-07","Russia (Arkhangelsk)",6,4,64.50418421,45.85434037
1242,"Russia (South European Russia) Kalmykiya","Russia (South European Russia) Kalmykiya","Russia (South European Russia) Kalmykiya","Russia (South European Russia) Kalmykiya","Russia (South European Russia) Kalmykiya","RU","RUSOO","RUS","4",NULL,"2015-05-07","Russia (South European Russia) Kalmykiya",6,4,48.91779832,44.67469326
1244,"Russia (South European Russia) Rostov","Russia (South European Russia) Rostov","Russia (South European Russia) Rostov","Russia (South European Russia) Rostov","Russia (South European Russia) Rostov","RU","RUSOO","RUS","4",NULL,"2015-05-07","Russia (South European Russia) Rostov",6,4,48.91779832,44.67469326
1279,"Russia (Northwest European Russia) Novgorod","Russia (Northwest European Russia) Novgorod","Russia (Northwest European Russia) Novgorod","Russia (Northwest European Russia) Novgorod","Russia (Northwest European Russia) Novgorod","RU","RUWOO","RUW","4",NULL,"2015-05-07","Russia (Northwest European Russia) Novgorod",6,4,58.78055975,31.24102708
343,"Le Viêt Nam (l'Île de Phu quoc)","Vietnam (Phu quoc Island)","Vietnam (Isla de Phu quoc)","O Vietnam (Ilha de Phu quoc)","Vietnam (Phu quoc Insel)","VN","VIEOO","VIE","4","VNM","2015-05-07","Vietnam (Phu quoc Island)",5,15,16.65164518,106.3040302
277,"Maroc (Sahara occidental)","Morocco  (Western Sahara)","Marruecos  (Sahara Occidental)","Marrocos  (Saara Ocidental)","Marokko (Westsahara)","EH","WSAOO","WSA","4","ESH","2015-05-07","Morocco  (Western Sahara)",6,8,24.6615821,-13.13671746
808,"Russie (Yakutskiya)","Russia (Yakutskiya)","Rusia (Yakutskiya)","Russia (Yakutskiya)","Russland (Yakutskiya)","RU","YAKOO","YAK","4","RUS","2015-05-07","Russia (Yakutskiya)",6,3,66.17394158,130.1157928
62,"Algérie","Algeria","Argelia","Argélia","Algerien","DZ","ALGOO","ALG","4","DZA","2015-05-07","Algeria",6,8,28.1633545,2.63236233
532,"Russie (Altay)","Russia (Altay)","Rusia (Altay)","Russia (Altay)","Russland (Altay)","RU","ALTOO","ALT","4","RUS","2015-05-07","Russia (Altay)",6,3,51.96816239,84.13073238
455,"Inde (Bengale occidental)","India (West Bengal)","India (Bengal occidental)","India (Bengal ocidental)","Indien (Westbengal)","IN","INDWB","IND","4","IND","2015-05-07","India (West Bengal)",5,15,23.67171975,87.97270501
972,"Krasnoyarsk","Krasnoyarsk","Krasnoyarsk","Krasnoyarsk","Krasnoyarsk","RU","KRA","30","3","RUS","2015-01-28","Krasnoyarsk",6,3,NULL,NULL
1146,"Tuva","Tuva","Tuva","Tuva","Tuva","RU","TVA","30","3","RUS","2015-01-28","Tuva",6,3,NULL,NULL
1169,"West Siberia","West Siberia","West Siberia","West Siberia","West Siberia","RU","WSB","30","3","RUS","2015-01-28","West Siberia",6,3,NULL,NULL
1173,"Yakutskiya","Yakutskiya","Yakutskiya","Yakutskiya","Yakutskiya","RU","YAK","30","3","RUS","2015-01-28","Yakutskiya",6,3,NULL,NULL
655,"Etats-Unis d'Amérique (Indiana)","United States of America (Indiana)","Estados Unidos de America (Indiana)","United States of America (Indiana)","Vereinigte Staaten von Amerika (Indiana)","US","INIOO","INI","4","USA","2015-05-07","United States of America (Indiana)",3,1,39.91382309,-86.28535884
494,"Sibérie (Krasnoyarsk)","Siberia (Krasnoyarsk)","Siberia (Krasnoyarsk)","Siberia (Krasnoyarsk)","Siberia (Krasnoyarsk)","RU","KRAOO","KRA","4","RUS","2015-05-07","Siberia (Krasnoyarsk)",6,3,67.2499994,95.90105951
788,"Tokelau-Manihiki (Tokelau)","Tokelau-Manihiki (Tokelau)","Tokelau-Manihiki (Tokelau)","Tokelau-Manihiki (Tokelau)","Tokelau-Manihiki (Tokelau)","TK","TOKTO","TOK","4","TKL","2015-05-07","Tokelau-Manihiki (Tokelau)",2,20,-9.08691012,-171.8321965
792,"Russia (Tuva)","Russia (Tuva)","Russia (Tuva)","Russia (Tuva)","Russia (Tuva)","RU","TVAOO","TVA","4","RUS","2015-05-07","Russia (Tuva)",6,3,51.57947047,94.79308741
268,"Moldavie","Moldova","Moldavia","Moldávia","Moldawien","MD","UKRMO","UKR","4","MDA","2015-05-07","Moldova",6,4,47.19332561,28.47434317
805,"Russia (West Siberia)","Russia (West Siberia)","Russia (West Siberia)","Russia (West Siberia)","Russia (West Siberia)","RU","WSBOO","WSB","4","RUS","2015-05-07","Russia (West Siberia)",6,3,62.53729779,72.11695974
1168,"Western Sahara","Western Sahara","Western Sahara","Western Sahara","Western Sahara","EH","WSA","20","3","ESH","2015-01-28","Western Sahara",6,8,NULL,NULL
983,"Libya","Libya","Libya","Libya","Libya","LY","LBY","20","3","LBY","2015-01-28","Libya",6,8,NULL,NULL
827,"Algeria","Algeria","Algeria","Algeria","Algeria","DZ","ALG","20","3","DZA","2015-01-28","Algeria",6,8,NULL,NULL
915,"Egypt","Egypt","Egypt","Egypt","Egypt","EG","EGY","20","3","EGY","2015-01-28","Egypt",6,8,NULL,NULL
1183,"Northern Africa","Northern Africa","Northern Africa","Northern Africa","Northern Africa",NULL,"20","2","2",NULL,"2015-01-28","Northern Africa",6,4,NULL,NULL
1193,"Middle Asia","Middle Asia","Middle Asia","Middle Asia","Middle Asia",NULL,"32","3","2",NULL,"2015-01-28","Middle Asia",6,4,NULL,NULL
1148,"Tadzhikistan","Tadzhikistan","Tadzhikistan","Tadzhikistan","Tadzhikistan","TJ","TZK","32","3","TJK","2015-01-28","Tadzhikistan",6,4,NULL,NULL
100,"Afghanistan","Afghanistan","Afganistán","Afeganistão","Afghanistan","AF","AFGOO","AFG","4","AFG","2015-05-07","Afghanistan",6,8,33.83890296,66.02653864
207,"Kazakhstan","Kazakhstan","Kazajistán","Cazaquistão","Kasachstan","KZ","KAZOO","KAZ","4","KAZ","2015-05-07","Kazakhstan",6,4,48.16004423,67.30130123
770,"Sinai","Sinai","Sinai","Sinai","Sinai","EG","SINOO","SIN","4","EGY","2015-05-07","Sinai",6,8,29.70447198,33.7680386
781,"Transcaucasus (Nakhichevan)","Transcaucasus (Nakhichevan)","Transcaucasus (Nakhichevan)","Transcaucasus (Nakhichevan)","Transcaucasus (Nakhichevan)","AZ","TCSNA","TCS","4","AZE","2015-05-07","Transcaucasus (Nakhichevan)",6,4,39.30645311,45.50028018
109,"Chypre","Cyprus","Chipre","Chipre","Republik Zypern","CY","CYPOO","CYP","4","CYP","2015-05-07","Cyprus",6,8,35.04300313,33.21867825
624,"East Aegean Islands","East Aegean Islands","Islas Egeias do este","Ilhas Egeias do este","Ostägäische Inseln","GR","EAIOO","EAI","4","GRC","2015-05-07","East Aegean Islands",6,8,37.77924814,26.7956822
656,"Etats-Unis d'Amérique (Iowa)","United States of America (Iowa)","Estados Unidos de America (Iowa)","United States of America (Iowa)","Vereinigte Staaten von Amerika (Iowa)","US","IOWOO","IOW","4","USA","2015-05-07","United States of America (Iowa)",3,1,42.07863115,-93.49640075
199,"Irlande","Ireland","Irlanda","Irlanda","Irland","IE","IREIR","IRE","4","IRL","2015-05-07","Ireland",6,4,53.17707634,-8.15158685
657,"Ireland (Northern Ireland)","Ireland (Northern Ireland)","Ireland (Northern Ireland)","Ireland (Northern Ireland)","Ireland (Northern Ireland)","UK","IRENI","IRE","4",NULL,"2015-05-07","Ireland (Northern Ireland)",6,4,54.6037362,-6.69450703
106,"Iran","Iran","Irán","Irão","Iran","IR","IRNOO","IRN","4","IRN","2015-05-07","Iran",6,8,32.56479713,54.30142285
101,"Iraq","Iraq","Iraq","Iraque","Irak","IQ","IRQOO","IRQ","4","IRQ","2015-05-07","Iraq",6,8,33.04801462,43.7722378
60,"Italie","Italy","Italia","Itália","Italien","IT","ITAIT","ITA","4","ITA","2015-05-07","Italy",6,4,43.52546164,12.15502009
281,"Saint-Marin","San Marino","San Marino","San Marino","San Marino","SM","ITASM","ITA","4","SMR","2015-05-07","San Marino",6,4,43.94191474,12.46035762
54,"Vatican","Vatican City","Ciudad del Vaticano","Vaticano","Vatikanstadt","VA","ITAVC","ITA","4","VAT","2015-05-07","Vatican City",6,4,41.88056069,12.51945611
50,"Côte d'Ivoire","Ivory Coast","Costa de Marfil","Costa do Marfim","Elfenbeinküste","CI","IVOOO","IVO","4","CIV","2015-05-07","Ivory Coast",1,13,7.63171961,-5.55550501
37,"Jamaïque","Jamaica","Jamaica","Jamaica","Jamaika","JM","JAMOO","JAM","4","JAM","2015-05-07","Jamaica",4,11,18.15132857,-77.31974834
6,"Japon","Japan","Japón","Japão","Japan","JP","JAP","38","3","JPN","2015-01-28","Japan",6,7,NULL,NULL
412,"Japon (Hokkaido)","Japan (Hokkaido)","Japón (Hokkaido)","Japão (Hokkaido)","Japan (Hokkaido)","JP","JAPHK","JAP","4","JPN","2015-05-07","Japan (Hokkaido)",6,7,43.37758979,142.565164
413,"Japon (Honshu)","Japan (Honshu)","Japón (Honshu)","Japão (Honshu)","Japan (Honshu)","JP","JAPHN","JAP","4","JPN","2015-05-07","Japan (Honshu)",6,7,36.63295744,137.9515335
659,"Japon (Shikoku)","Japan (Shikoku)","Japan (Shikoku)","Japan (Shikoku)","Japan (Shikoku)","JP","JAPSH","JAP","4","JPN","2015-05-07","Japan (Shikoku)",6,7,33.6556519,133.4672626
263,"Indonésie (Java)","Indonesia (Jawa)","Indonesia (Java)","Indonésia (Java)","Indonesien (Java)","ID","JAWOO","JAW","4","IDN","2015-05-07","Indonesia (Jawa)",5,16,-7.28863437,110.0767031
660,"Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","Juan Fernández Islands","CL","JNFOO","JNF","4","CHL","2015-05-07","Juan Fernández Islands",4,10,-33.66269944,-79.537658
1061,"Ogasawara-shoto","Ogasawara-shoto","Ogasawara-shoto","Ogasawara-shoto","Ogasawara-shoto","JP","OGA","38","3","JPN","2015-01-28","Ogasawara-shoto",6,7,NULL,NULL
661,"Russia (Kamchatka)","Russia (Kamchatka)","Russia (Kamchatka)","Russia (Kamchatka)","Russia (Kamchatka)","RU","KAMOO","KAM","4","RUS","2015-05-07","Russia (Kamchatka)",6,3,58.92828799,163.0080135
905,"Cyprus","Cyprus","Cyprus","Cyprus","Cyprus","CY","CYP","34","3","CYP","2015-01-28","Cyprus",6,8,NULL,NULL
912,"East Aegean Islands","East Aegean Islands","East Aegean Islands","East Aegean Islands","East Aegean Islands","GR","EAI","34","3","GRC","2015-01-28","East Aegean Islands",6,8,NULL,NULL
1068,"Palestine","Palestine","Palestine","Palestine","Palestine","","PAL","34","3",NULL,"2015-01-28","Palestine",6,8,NULL,NULL
1109,"Sinai","Sinai","Sinai","Sinai","Sinai","EG","SIN","34","3","EGY","2015-01-28","Sinai",6,8,NULL,NULL
